fare_id,rider_category_id,price
1664,5,1.25
1665,5,1.25
1666,5,1.30
1667,5,1.50
1668,5,1.80
1669,5,2.00
1670,5,2.25
1671,5,2.40
1672,5,2.75
1673,5,2.95
1674,5,2.20
1675,5,2.95
1676,5,3.00
1677,5,2.70
1678,5,2.90
1679,5,2.55
1680,5,2.25
1681,5,2.10
1682,5,1.75
1683,5,1.25
1684,5,3.75
1685,5,1.25
1686,5,2.55
1687,5,2.55
1688,5,2.55
1689,5,2.55
1690,5,2.65
1691,5,2.70
1692,5,2.80
1693,5,2.85
1694,5,2.90
1695,5,5.45
1696,5,3.25
1697,5,3.70
1698,5,3.90
1699,5,3.10
1700,5,3.55
1701,5,2.80
1702,5,3.00
1703,5,6.05
1704,5,3.20
1705,5,2.85
1706,5,2.00
1707,5,1.75
1708,5,1.60
1709,5,1.40
1710,5,1.30
1711,5,1.25
1712,5,1.25
1713,5,1.25
1714,5,1.25
1715,5,1.25
1716,5,1.25
1717,5,1.40
1718,5,1.75
1719,5,2.00
1720,5,2.20
1721,5,2.40
1722,5,2.75
1723,5,2.95
1724,5,2.25
1725,5,2.95
1726,5,3.20
1727,5,2.85
1728,5,2.70
1729,5,2.75
1730,5,2.50
1731,5,2.35
1732,5,2.15
1733,5,1.75
1734,5,1.25
1735,5,3.75
1736,5,2.10
1737,5,2.10
1738,5,2.10
1739,5,2.10
1740,5,2.25
1741,5,2.30
1742,5,2.50
1743,5,2.60
1744,5,2.70
1745,5,5.40
1746,5,3.25
1747,5,3.70
1748,5,3.90
1749,5,3.30
1750,5,3.75
1751,5,2.55
1752,5,2.85
1753,5,5.90
1754,5,3.05
1755,5,3.90
1756,5,3.05
1757,5,2.95
1758,5,2.85
1759,5,2.70
1760,5,2.65
1761,5,2.55
1762,5,2.40
1763,5,2.25
1764,5,2.25
1765,5,2.25
1766,5,2.55
1767,5,2.75
1768,5,2.95
1769,5,3.10
1770,5,3.30
1771,5,3.50
1772,5,3.80
1773,5,4.05
1774,5,3.30
1775,5,4.05
1776,5,4.30
1777,5,3.95
1778,5,2.35
1779,5,3.85
1780,5,3.55
1781,5,3.45
1782,5,3.25
1783,5,2.95
1784,5,2.55
1785,5,2.10
1786,5,3.75
1787,5,1.25
1788,5,1.25
1789,5,1.25
1790,5,1.25
1791,5,1.25
1792,5,1.25
1793,5,1.25
1794,5,2.15
1795,5,6.70
1796,5,4.35
1797,5,4.80
1798,5,4.95
1799,5,4.40
1800,5,4.80
1801,5,2.55
1802,5,2.85
1803,5,5.90
1804,5,3.05
1805,5,3.90
1806,5,3.05
1807,5,2.95
1808,5,2.85
1809,5,2.70
1810,5,2.65
1811,5,2.55
1812,5,2.40
1813,5,2.25
1814,5,2.25
1815,5,2.25
1816,5,2.55
1817,5,2.75
1818,5,2.95
1819,5,3.10
1820,5,3.30
1821,5,3.50
1822,5,3.80
1823,5,4.05
1824,5,3.30
1825,5,4.05
1826,5,4.30
1827,5,3.95
1828,5,2.35
1829,5,3.85
1830,5,3.55
1831,5,3.45
1832,5,3.25
1833,5,2.95
1834,5,2.55
1835,5,2.10
1836,5,1.25
1837,5,3.75
1838,5,1.25
1839,5,1.25
1840,5,1.25
1841,5,1.25
1842,5,1.25
1843,5,1.25
1844,5,2.15
1845,5,6.70
1846,5,4.35
1847,5,4.80
1848,5,4.95
1849,5,4.40
1850,5,4.80
1851,5,2.55
1852,5,2.85
1853,5,5.90
1854,5,3.05
1855,5,3.90
1856,5,3.05
1857,5,2.95
1858,5,2.85
1859,5,2.70
1860,5,2.65
1861,5,2.55
1862,5,2.40
1863,5,2.25
1864,5,2.25
1865,5,2.25
1866,5,2.55
1867,5,2.75
1868,5,2.95
1869,5,3.10
1870,5,3.30
1871,5,3.50
1872,5,3.80
1873,5,4.05
1874,5,3.30
1875,5,4.05
1876,5,4.30
1877,5,3.95
1878,5,2.35
1879,5,3.85
1880,5,3.55
1881,5,3.45
1882,5,3.25
1883,5,2.95
1884,5,2.55
1885,5,2.10
1886,5,1.25
1887,5,1.25
1888,5,3.75
1889,5,1.25
1890,5,1.25
1891,5,1.25
1892,5,1.25
1893,5,1.25
1894,5,2.15
1895,5,6.70
1896,5,4.35
1897,5,4.80
1898,5,4.95
1899,5,4.40
1900,5,4.80
1901,5,2.55
1902,5,2.85
1903,5,5.90
1904,5,3.05
1905,5,3.90
1906,5,3.05
1907,5,2.95
1908,5,2.85
1909,5,2.70
1910,5,2.65
1911,5,2.55
1912,5,2.40
1913,5,2.25
1914,5,2.25
1915,5,2.25
1916,5,2.55
1917,5,2.75
1918,5,2.95
1919,5,3.10
1920,5,3.30
1921,5,3.50
1922,5,3.80
1923,5,4.05
1924,5,3.30
1925,5,4.05
1926,5,4.30
1927,5,3.95
1928,5,2.35
1929,5,3.85
1930,5,3.55
1931,5,3.45
1932,5,3.25
1933,5,2.95
1934,5,2.55
1935,5,2.10
1936,5,1.25
1937,5,1.25
1938,5,1.25
1939,5,3.75
1940,5,1.25
1941,5,1.25
1942,5,1.25
1943,5,1.25
1944,5,2.15
1945,5,6.70
1946,5,4.35
1947,5,4.80
1948,5,4.95
1949,5,4.40
1950,5,4.80
1951,5,2.45
1952,5,2.70
1953,5,5.85
1954,5,3.00
1955,5,3.95
1956,5,3.10
1957,5,3.00
1958,5,2.85
1959,5,2.75
1960,5,2.70
1961,5,2.65
1962,5,2.50
1963,5,2.35
1964,5,2.35
1965,5,2.35
1966,5,2.65
1967,5,2.80
1968,5,3.00
1969,5,3.15
1970,5,3.35
1971,5,3.55
1972,5,3.85
1973,5,4.10
1974,5,3.35
1975,5,4.10
1976,5,4.35
1977,5,4.00
1978,5,2.25
1979,5,3.90
1980,5,3.60
1981,5,3.50
1982,5,3.25
1983,5,3.00
1984,5,2.65
1985,5,2.25
1986,5,1.25
1987,5,1.25
1988,5,1.25
1989,5,1.25
1990,5,3.75
1991,5,1.25
1992,5,1.25
1993,5,1.25
1994,5,2.00
1995,5,6.80
1996,5,4.35
1997,5,4.85
1998,5,5.00
1999,5,4.45
2000,5,4.85
2001,5,2.40
2002,5,2.65
2003,5,5.80
2004,5,3.00
2005,5,4.00
2006,5,3.15
2007,5,3.00
2008,5,2.90
2009,5,2.80
2010,5,2.75
2011,5,2.70
2012,5,2.55
2013,5,2.45
2014,5,2.45
2015,5,2.45
2016,5,2.75
2017,5,2.85
2018,5,3.05
2019,5,3.20
2020,5,3.40
2021,5,3.60
2022,5,3.90
2023,5,4.10
2024,5,3.40
2025,5,4.10
2026,5,4.40
2027,5,4.05
2028,5,2.20
2029,5,3.90
2030,5,3.65
2031,5,3.55
2032,5,3.30
2033,5,3.05
2034,5,2.70
2035,5,2.30
2036,5,1.25
2037,5,1.25
2038,5,1.25
2039,5,1.25
2040,5,1.25
2041,5,3.75
2042,5,1.25
2043,5,1.25
2044,5,2.00
2045,5,6.80
2046,5,4.40
2047,5,4.90
2048,5,5.05
2049,5,4.50
2050,5,4.90
2051,5,2.20
2052,5,2.50
2053,5,5.60
2054,5,2.80
2055,5,4.10
2056,5,3.25
2057,5,3.10
2058,5,3.00
2059,5,2.90
2060,5,2.85
2061,5,2.80
2062,5,2.70
2063,5,2.60
2064,5,2.60
2065,5,2.60
2066,5,2.80
2067,5,2.95
2068,5,3.15
2069,5,3.30
2070,5,3.50
2071,5,3.70
2072,5,4.00
2073,5,4.20
2074,5,3.50
2075,5,4.20
2076,5,4.50
2077,5,4.15
2078,5,2.10
2079,5,4.00
2080,5,3.75
2081,5,3.65
2082,5,3.40
2083,5,3.15
2084,5,2.80
2085,5,2.50
2086,5,1.25
2087,5,1.25
2088,5,1.25
2089,5,1.25
2090,5,1.25
2091,5,1.25
2092,5,3.75
2093,5,1.25
2094,5,2.00
2095,5,6.90
2096,5,4.50
2097,5,5.00
2098,5,5.15
2099,5,4.60
2100,5,5.00
2101,5,2.10
2102,5,2.40
2103,5,5.55
2104,5,2.75
2105,5,4.15
2106,5,3.30
2107,5,3.15
2108,5,3.05
2109,5,2.90
2110,5,2.90
2111,5,2.85
2112,5,2.75
2113,5,2.70
2114,5,2.70
2115,5,2.70
2116,5,2.85
2117,5,3.00
2118,5,3.20
2119,5,3.35
2120,5,3.55
2121,5,3.70
2122,5,4.05
2123,5,4.25
2124,5,3.55
2125,5,4.25
2126,5,4.55
2127,5,4.20
2128,5,2.10
2129,5,4.05
2130,5,3.80
2131,5,3.70
2132,5,3.45
2133,5,3.20
2134,5,2.85
2135,5,2.60
2136,5,1.25
2137,5,1.25
2138,5,1.25
2139,5,1.25
2140,5,1.25
2141,5,1.25
2142,5,1.25
2143,5,3.75
2144,5,2.00
2145,5,6.95
2146,5,4.55
2147,5,5.05
2148,5,5.20
2149,5,4.65
2150,5,5.05
2151,5,2.10
2152,5,2.10
2153,5,5.40
2154,5,2.60
2155,5,4.25
2156,5,3.40
2157,5,3.25
2158,5,3.15
2159,5,3.00
2160,5,2.95
2161,5,2.90
2162,5,2.85
2163,5,2.75
2164,5,2.75
2165,5,2.75
2166,5,2.95
2167,5,3.10
2168,5,3.25
2169,5,3.45
2170,5,3.60
2171,5,3.80
2172,5,4.15
2173,5,4.35
2174,5,3.60
2175,5,4.35
2176,5,4.60
2177,5,4.25
2178,5,2.10
2179,5,4.15
2180,5,3.85
2181,5,3.75
2182,5,3.55
2183,5,3.30
2184,5,2.90
2185,5,2.70
2186,5,2.15
2187,5,2.15
2188,5,2.15
2189,5,2.15
2190,5,2.00
2191,5,2.00
2192,5,2.00
2193,5,2.00
2194,5,3.75
2195,5,7.05
2196,5,4.65
2197,5,5.10
2198,5,5.25
2199,5,4.70
2200,5,5.15
2201,5,7.15
2202,5,7.30
2203,5,10.35
2204,5,7.55
2205,5,6.45
2206,5,6.20
2207,5,6.05
2208,5,5.95
2209,5,5.75
2210,5,5.65
2211,5,5.55
2212,5,5.40
2213,5,5.25
2214,5,5.25
2215,5,5.25
2216,5,5.25
2217,5,3.95
2218,5,5.25
2219,5,5.25
2220,5,5.65
2221,5,5.95
2222,5,6.35
2223,5,6.55
2224,5,5.65
2225,5,6.55
2226,5,7.30
2227,5,7.00
2228,5,7.05
2229,5,6.85
2230,5,6.60
2231,5,6.50
2232,5,6.25
2233,5,6.00
2234,5,5.45
2235,5,5.40
2236,5,6.70
2237,5,6.70
2238,5,6.70
2239,5,6.70
2240,5,6.80
2241,5,6.80
2242,5,6.90
2243,5,6.95
2244,5,7.05
2245,5,3.75
2246,5,6.85
2247,5,7.35
2248,5,7.50
2249,5,7.45
2250,5,7.85
2251,5,4.75
2252,5,4.90
2253,5,7.95
2254,5,5.15
2255,5,3.35
2256,5,3.80
2257,5,3.65
2258,5,3.55
2259,5,3.40
2260,5,3.40
2261,5,3.35
2262,5,3.25
2263,5,3.20
2264,5,3.20
2265,5,3.20
2266,5,3.00
2267,5,2.90
2268,5,2.70
2269,5,2.55
2270,5,2.35
2271,5,1.25
2272,5,1.25
2273,5,1.25
2274,5,2.70
2275,5,3.45
2276,5,4.90
2277,5,4.55
2278,5,4.60
2279,5,4.45
2280,5,4.15
2281,5,4.05
2282,5,3.85
2283,5,3.60
2284,5,3.25
2285,5,3.25
2286,5,4.35
2287,5,4.35
2288,5,4.35
2289,5,4.35
2290,5,4.35
2291,5,4.40
2292,5,4.50
2293,5,4.55
2294,5,4.65
2295,5,6.85
2296,5,3.75
2297,5,1.55
2298,5,1.80
2299,5,5.00
2300,5,5.45
2301,5,5.20
2302,5,5.40
2303,5,8.45
2304,5,5.60
2305,5,3.80
2306,5,4.25
2307,5,4.15
2308,5,4.00
2309,5,3.90
2310,5,3.85
2311,5,3.80
2312,5,3.70
2313,5,3.65
2314,5,3.65
2315,5,3.65
2316,5,3.50
2317,5,3.35
2318,5,3.15
2319,5,3.00
2320,5,2.85
2321,5,2.65
2322,5,2.30
2323,5,2.00
2324,5,3.20
2325,5,3.95
2326,5,5.40
2327,5,5.05
2328,5,5.10
2329,5,4.90
2330,5,4.65
2331,5,4.55
2332,5,4.30
2333,5,4.05
2334,5,3.70
2335,5,3.70
2336,5,4.80
2337,5,4.80
2338,5,4.80
2339,5,4.80
2340,5,4.85
2341,5,4.90
2342,5,5.00
2343,5,5.05
2344,5,5.10
2345,5,7.35
2346,5,1.55
2347,5,3.75
2348,5,1.25
2349,5,5.50
2350,5,5.90
2351,5,5.40
2352,5,5.55
2353,5,8.60
2354,5,5.75
2355,5,4.00
2356,5,4.45
2357,5,4.30
2358,5,4.20
2359,5,4.05
2360,5,4.05
2361,5,3.95
2362,5,3.90
2363,5,3.85
2364,5,3.85
2365,5,3.85
2366,5,3.65
2367,5,3.50
2368,5,3.35
2369,5,3.20
2370,5,3.00
2371,5,2.80
2372,5,2.50
2373,5,2.25
2374,5,3.35
2375,5,4.10
2376,5,5.55
2377,5,5.20
2378,5,5.25
2379,5,5.10
2380,5,4.80
2381,5,4.70
2382,5,4.45
2383,5,4.20
2384,5,3.90
2385,5,3.90
2386,5,4.95
2387,5,4.95
2388,5,4.95
2389,5,4.95
2390,5,5.00
2391,5,5.05
2392,5,5.15
2393,5,5.20
2394,5,5.25
2395,5,7.50
2396,5,1.80
2397,5,1.25
2398,5,3.75
2399,5,5.65
2400,5,6.05
2401,5,4.80
2402,5,5.00
2403,5,8.05
2404,5,5.20
2405,5,4.60
2406,5,3.65
2407,5,3.50
2408,5,3.40
2409,5,3.25
2410,5,3.25
2411,5,3.20
2412,5,3.20
2413,5,3.25
2414,5,3.25
2415,5,3.25
2416,5,3.35
2417,5,3.45
2418,5,3.65
2419,5,3.80
2420,5,4.00
2421,5,4.20
2422,5,4.50
2423,5,4.75
2424,5,4.00
2425,5,4.70
2426,5,1.25
2427,5,1.25
2428,5,4.70
2429,5,1.25
2430,5,2.20
2431,5,2.30
2432,5,2.50
2433,5,2.75
2434,5,3.10
2435,5,3.30
2436,5,4.40
2437,5,4.40
2438,5,4.40
2439,5,4.40
2440,5,4.45
2441,5,4.50
2442,5,4.60
2443,5,4.65
2444,5,4.70
2445,5,7.45
2446,5,5.00
2447,5,5.50
2448,5,5.65
2449,5,3.75
2450,5,1.25
2451,5,5.25
2452,5,5.40
2453,5,8.45
2454,5,5.65
2455,5,5.05
2456,5,4.05
2457,5,3.90
2458,5,3.80
2459,5,3.70
2460,5,3.65
2461,5,3.65
2462,5,3.65
2463,5,3.65
2464,5,3.65
2465,5,3.65
2466,5,3.75
2467,5,3.90
2468,5,4.05
2469,5,4.20
2470,5,4.40
2471,5,4.60
2472,5,4.95
2473,5,5.15
2474,5,4.40
2475,5,5.15
2476,5,1.25
2477,5,2.20
2478,5,5.10
2479,5,2.35
2480,5,2.60
2481,5,2.70
2482,5,2.95
2483,5,3.20
2484,5,3.55
2485,5,3.75
2486,5,4.80
2487,5,4.80
2488,5,4.80
2489,5,4.80
2490,5,4.85
2491,5,4.90
2492,5,5.00
2493,5,5.05
2494,5,5.15
2495,5,7.85
2496,5,5.45
2497,5,5.90
2498,5,6.05
2499,5,1.25
2500,5,3.75
1,2,2.80
2,2,1.55
3,2,3.75
4,2,1.55
5,2,3.25
6,2,2.60
7,2,2.50
8,2,2.40
9,2,2.30
10,2,2.30
11,2,2.25
12,2,2.20
13,2,2.15
14,2,2.15
15,2,2.15
16,2,2.30
17,2,2.40
18,2,2.50
19,2,2.65
20,2,2.75
21,2,2.90
22,2,3.15
23,2,3.35
24,2,2.75
25,2,3.30
26,2,3.50
27,2,3.30
28,2,1.55
29,2,3.15
30,2,2.95
31,2,2.90
32,2,2.70
33,2,2.55
34,2,2.25
35,2,2.10
36,2,1.90
37,2,1.90
38,2,1.90
39,2,1.90
40,2,1.85
41,2,1.80
42,2,1.65
43,2,1.55
44,2,1.55
45,2,5.35
46,2,3.55
47,2,3.90
48,2,4.05
49,2,3.60
50,2,3.90
51,2,1.55
52,2,2.80
53,2,3.75
54,2,1.55
55,2,3.35
56,2,2.75
57,2,2.60
58,2,2.55
59,2,2.45
60,2,2.40
61,2,2.40
62,2,2.30
63,2,2.25
64,2,2.25
65,2,2.25
66,2,2.40
67,2,2.50
68,2,2.65
69,2,2.75
70,2,2.90
71,2,3.05
72,2,3.30
73,2,3.45
74,2,2.90
75,2,3.45
76,2,3.65
77,2,3.40
78,2,1.55
79,2,3.30
80,2,3.10
81,2,3.00
82,2,2.85
83,2,2.65
84,2,2.40
85,2,2.25
86,2,2.10
87,2,2.10
88,2,2.10
89,2,2.10
90,2,2.00
91,2,1.95
92,2,1.85
93,2,1.80
94,2,1.55
95,2,5.45
96,2,3.65
97,2,4.05
98,2,4.15
99,2,3.75
100,2,4.05
101,2,3.75
102,2,3.75
103,2,2.80
104,2,2.15
105,2,5.65
106,2,5.00
107,2,4.90
108,2,4.85
109,2,4.75
110,2,4.70
111,2,4.65
112,2,4.60
113,2,4.55
114,2,4.55
115,2,4.55
116,2,4.70
117,2,4.80
118,2,4.95
119,2,5.05
120,2,5.20
121,2,5.35
122,2,5.60
123,2,5.75
124,2,5.20
125,2,5.75
126,2,5.95
127,2,5.70
128,2,3.90
129,2,5.60
130,2,5.40
131,2,5.30
132,2,5.15
133,2,4.95
134,2,4.70
135,2,4.50
136,2,4.40
137,2,4.40
138,2,4.40
139,2,4.40
140,2,4.35
141,2,4.35
142,2,4.20
143,2,4.15
144,2,4.05
145,2,7.75
146,2,5.95
147,2,6.30
148,2,6.45
149,2,6.00
150,2,6.35
151,2,1.55
152,2,1.55
153,2,2.15
154,2,2.80
155,2,3.50
156,2,2.90
157,2,2.80
158,2,2.70
159,2,2.60
160,2,2.60
161,2,2.55
162,2,2.50
163,2,2.45
164,2,2.45
165,2,2.45
166,2,2.55
167,2,2.65
168,2,2.80
169,2,2.90
170,2,3.05
171,2,3.20
172,2,3.45
173,2,3.60
174,2,3.05
175,2,3.60
176,2,3.80
177,2,3.55
178,2,1.80
179,2,3.45
180,2,3.25
181,2,3.20
182,2,3.00
183,2,2.85
184,2,2.55
185,2,2.40
186,2,2.30
187,2,2.30
188,2,2.30
189,2,2.30
190,2,2.25
191,2,2.25
192,2,2.10
193,2,2.05
194,2,1.95
195,2,5.65
196,2,3.85
197,2,4.20
198,2,4.30
199,2,3.90
200,2,4.20
201,2,3.25
202,2,3.35
203,2,5.65
204,2,3.50
205,2,2.80
206,2,2.55
207,2,2.40
208,2,2.35
209,2,2.25
210,2,2.25
211,2,2.20
212,2,2.10
213,2,2.10
214,2,2.10
215,2,2.10
216,2,1.95
217,2,1.85
218,2,1.70
219,2,0.95
220,2,1.70
221,2,1.85
222,2,2.10
223,2,2.30
224,2,0.95
225,2,0.95
226,2,3.35
227,2,3.10
228,2,3.15
229,2,3.00
230,2,2.80
231,2,2.75
232,2,2.55
233,2,2.40
234,2,2.10
235,2,2.10
236,2,2.90
237,2,2.90
238,2,2.90
239,2,2.90
240,2,2.95
241,2,3.00
242,2,3.05
243,2,3.10
244,2,3.15
245,2,4.80
246,2,2.50
247,2,2.85
248,2,3.00
249,2,3.45
250,2,3.75
251,2,2.60
252,2,2.75
253,2,5.00
254,2,2.90
255,2,2.55
256,2,2.80
257,2,0.95
258,2,0.95
259,2,0.95
260,2,0.95
261,2,0.95
262,2,1.30
263,2,1.40
264,2,1.40
265,2,1.40
266,2,1.55
267,2,1.65
268,2,1.80
269,2,1.95
270,2,2.05
271,2,2.20
272,2,2.45
273,2,2.60
274,2,2.05
275,2,2.60
276,2,2.65
277,2,2.40
278,2,2.50
279,2,2.30
280,2,2.10
281,2,2.00
282,2,1.85
283,2,1.65
284,2,1.30
285,2,1.50
286,2,2.30
287,2,2.30
288,2,2.30
289,2,2.30
290,2,2.30
291,2,2.35
292,2,2.40
293,2,2.45
294,2,2.55
295,2,4.65
296,2,2.85
297,2,3.20
298,2,3.30
299,2,2.70
300,2,3.05
301,2,2.50
302,2,2.60
303,2,4.90
304,2,2.80
305,2,2.40
306,2,0.95
307,2,2.80
308,2,0.95
309,2,0.95
310,2,0.95
311,2,0.95
312,2,1.10
313,2,1.25
314,2,1.25
315,2,1.25
316,2,1.45
317,2,1.55
318,2,1.70
319,2,1.80
320,2,1.95
321,2,2.10
322,2,2.35
323,2,2.55
324,2,1.95
325,2,2.50
326,2,2.55
327,2,2.30
328,2,2.40
329,2,2.20
330,2,2.00
331,2,1.90
332,2,1.75
333,2,1.55
334,2,1.15
335,2,1.30
336,2,2.20
337,2,2.20
338,2,2.20
339,2,2.20
340,2,2.25
341,2,2.25
342,2,2.30
343,2,2.35
344,2,2.40
345,2,4.55
346,2,2.75
347,2,3.10
348,2,3.20
349,2,2.60
350,2,2.90
351,2,2.40
352,2,2.55
353,2,4.85
354,2,2.70
355,2,2.35
356,2,0.95
357,2,0.95
358,2,2.80
359,2,0.95
360,2,0.95
361,2,0.95
362,2,1.00
363,2,1.10
364,2,1.10
365,2,1.10
366,2,1.35
367,2,1.50
368,2,1.65
369,2,1.75
370,2,1.85
371,2,2.00
372,2,2.25
373,2,2.45
374,2,1.85
375,2,2.40
376,2,2.45
377,2,2.20
378,2,2.30
379,2,2.10
380,2,1.90
381,2,1.85
382,2,1.65
383,2,1.40
384,2,1.05
385,2,1.20
386,2,2.10
387,2,2.10
388,2,2.10
389,2,2.10
390,2,2.15
391,2,2.15
392,2,2.25
393,2,2.25
394,2,2.35
395,2,4.45
396,2,2.65
397,2,3.00
398,2,3.15
399,2,2.55
400,2,2.85
401,2,2.30
402,2,2.45
403,2,4.75
404,2,2.60
405,2,2.25
406,2,0.95
407,2,0.95
408,2,0.95
409,2,2.80
410,2,0.95
411,2,0.95
412,2,0.95
413,2,0.95
414,2,0.95
415,2,0.95
416,2,1.15
417,2,1.35
418,2,1.55
419,2,1.65
420,2,1.80
421,2,1.95
422,2,2.15
423,2,2.35
424,2,1.80
425,2,2.30
426,2,2.35
427,2,2.10
428,2,2.25
429,2,2.00
430,2,1.80
431,2,1.75
432,2,1.55
433,2,1.25
434,2,0.95
435,2,1.05
436,2,2.00
437,2,2.00
438,2,2.00
439,2,2.00
440,2,2.05
441,2,2.10
442,2,2.15
443,2,2.15
444,2,2.25
445,2,4.30
446,2,2.55
447,2,2.90
448,2,3.05
449,2,2.45
450,2,2.75
451,2,2.30
452,2,2.40
453,2,4.70
454,2,2.60
455,2,2.25
456,2,0.95
457,2,0.95
458,2,0.95
459,2,0.95
460,2,2.80
461,2,0.95
462,2,0.95
463,2,0.95
464,2,0.95
465,2,0.95
466,2,1.10
467,2,1.25
468,2,1.50
469,2,1.65
470,2,1.75
471,2,1.90
472,2,2.15
473,2,2.30
474,2,1.75
475,2,2.30
476,2,2.35
477,2,2.10
478,2,2.20
479,2,2.00
480,2,1.80
481,2,1.70
482,2,1.50
483,2,1.20
484,2,0.95
485,2,0.95
486,2,1.95
487,2,1.95
488,2,1.95
489,2,1.95
490,2,2.00
491,2,2.05
492,2,2.10
493,2,2.15
494,2,2.20
495,2,4.25
496,2,2.55
497,2,2.90
498,2,3.00
499,2,2.40
500,2,2.75
501,2,2.25
502,2,2.40
503,2,4.65
504,2,2.55
505,2,2.20
506,2,0.95
507,2,0.95
508,2,0.95
509,2,0.95
510,2,0.95
511,2,2.80
512,2,0.95
513,2,0.95
514,2,0.95
515,2,0.95
516,2,1.05
517,2,1.20
518,2,1.40
519,2,1.55
520,2,1.70
521,2,1.85
522,2,2.10
523,2,2.25
524,2,1.70
525,2,2.25
526,2,2.30
527,2,2.05
528,2,2.15
529,2,1.95
530,2,1.75
531,2,1.65
532,2,1.40
533,2,1.10
534,2,0.95
535,2,0.95
536,2,1.90
537,2,1.90
538,2,1.90
539,2,1.90
540,2,2.00
541,2,2.00
542,2,2.10
543,2,2.10
544,2,2.15
545,2,4.15
546,2,2.50
547,2,2.85
548,2,2.95
549,2,2.40
550,2,2.70
551,2,2.20
552,2,2.30
553,2,4.60
554,2,2.50
555,2,2.10
556,2,1.30
557,2,1.10
558,2,1.00
559,2,0.95
560,2,0.95
561,2,0.95
562,2,2.80
563,2,0.95
564,2,0.95
565,2,0.95
566,2,0.95
567,2,1.10
568,2,1.30
569,2,1.50
570,2,1.65
571,2,1.80
572,2,2.05
573,2,2.20
574,2,1.65
575,2,2.20
576,2,2.30
577,2,2.05
578,2,2.10
579,2,1.95
580,2,1.75
581,2,1.65
582,2,1.40
583,2,0.95
584,2,0.95
585,2,0.95
586,2,1.80
587,2,1.80
588,2,1.80
589,2,1.80
590,2,1.85
591,2,1.90
592,2,2.00
593,2,2.05
594,2,2.10
595,2,4.05
596,2,2.40
597,2,2.75
598,2,2.90
599,2,2.40
600,2,2.70
601,2,2.15
602,2,2.25
603,2,4.55
604,2,2.45
605,2,2.10
606,2,1.40
607,2,1.25
608,2,1.10
609,2,0.95
610,2,0.95
611,2,0.95
612,2,0.95
613,2,2.80
614,2,0.95
615,2,0.95
616,2,0.95
617,2,0.95
618,2,1.20
619,2,1.40
620,2,1.60
621,2,1.75
622,2,2.00
623,2,2.15
624,2,1.60
625,2,2.15
626,2,2.35
627,2,2.10
628,2,2.05
629,2,2.00
630,2,1.80
631,2,1.70
632,2,1.50
633,2,1.20
634,2,0.95
635,2,0.95
636,2,1.65
637,2,1.65
638,2,1.65
639,2,1.65
640,2,1.75
641,2,1.80
642,2,1.95
643,2,2.00
644,2,2.05
645,2,3.90
646,2,2.40
647,2,2.75
648,2,2.85
649,2,2.40
650,2,2.70
651,2,2.15
652,2,2.25
653,2,4.55
654,2,2.45
655,2,2.10
656,2,1.40
657,2,1.25
658,2,1.10
659,2,0.95
660,2,0.95
661,2,0.95
662,2,0.95
663,2,0.95
664,2,2.80
665,2,0.95
666,2,0.95
667,2,0.95
668,2,1.20
669,2,1.40
670,2,1.60
671,2,1.75
672,2,2.00
673,2,2.15
674,2,1.60
675,2,2.15
676,2,2.35
677,2,2.10
678,2,2.05
679,2,2.00
680,2,1.80
681,2,1.70
682,2,1.50
683,2,1.20
684,2,0.95
685,2,0.95
686,2,1.65
687,2,1.65
688,2,1.65
689,2,1.65
690,2,1.75
691,2,1.80
692,2,1.95
693,2,2.00
694,2,2.05
695,2,3.90
696,2,2.40
697,2,2.75
698,2,2.85
699,2,2.40
700,2,2.70
701,2,2.15
702,2,2.25
703,2,4.55
704,2,2.45
705,2,2.10
706,2,1.40
707,2,1.25
708,2,1.10
709,2,0.95
710,2,0.95
711,2,0.95
712,2,0.95
713,2,0.95
714,2,0.95
715,2,2.80
716,2,0.95
717,2,0.95
718,2,1.20
719,2,1.40
720,2,1.60
721,2,1.75
722,2,2.00
723,2,2.15
724,2,1.60
725,2,2.15
726,2,2.35
727,2,2.10
728,2,2.05
729,2,2.00
730,2,1.80
731,2,1.70
732,2,1.50
733,2,1.20
734,2,0.95
735,2,0.95
736,2,1.65
737,2,1.65
738,2,1.65
739,2,1.65
740,2,1.75
741,2,1.80
742,2,1.95
743,2,2.00
744,2,2.05
745,2,3.90
746,2,2.40
747,2,2.75
748,2,2.85
749,2,2.40
750,2,2.70
751,2,2.30
752,2,2.40
753,2,4.70
754,2,2.55
755,2,1.95
756,2,1.55
757,2,1.45
758,2,1.35
759,2,1.15
760,2,1.10
761,2,1.05
762,2,0.95
763,2,0.95
764,2,0.95
765,2,0.95
766,2,2.80
767,2,0.95
768,2,0.95
769,2,1.15
770,2,1.40
771,2,1.60
772,2,1.85
773,2,2.05
774,2,1.40
775,2,2.00
776,2,2.40
777,2,2.15
778,2,2.20
779,2,2.05
780,2,1.85
781,2,1.80
782,2,1.60
783,2,1.35
784,2,0.95
785,2,0.95
786,2,1.90
787,2,1.90
788,2,1.90
789,2,1.90
790,2,2.00
791,2,2.05
792,2,2.10
793,2,2.15
794,2,2.20
795,2,3.90
796,2,2.25
797,2,2.60
798,2,2.75
799,2,2.50
800,2,2.80
801,2,2.40
802,2,2.50
803,2,4.80
804,2,2.65
805,2,1.85
806,2,1.65
